crate,downloads,recent_downloads,updated_at,created_at,max_version,description,repository,cvss_score,label,source,repo_slug,stars,forks,open_issues,last_pushed
bloomfilter,4186642.0,567614.0,2024-12-02T21:06:20.826608Z,2014-11-26T03:03:29.614564Z,3.0.1,Bloom filter implementation,https://github.com/jedisct1/rust-bloom-filter,,0,safe_sample,jedisct1/rust-bloom-filter,252.0,53.0,1.0,2025-04-07T04:36:41Z
unarray,33565275.0,11528832.0,2022-11-30T17:09:42.916530Z,2022-06-05T00:07:57.377068Z,0.1.4,Utilities for working with uninitialized arrays,https://github.com/cameron1024/unarray,,0,safe_sample,cameron1024/unarray,3.0,2.0,1.0,2023-03-19T21:49:17Z
protoc-rust,4742106.0,100962.0,2022-09-26T00:53:21.974019Z,2017-06-12T09:32:17.653233Z,3.0.0-alpha.2,"protoc --rust_out=... available as API. protoc needs to be in $PATH, protoc-gen-run does not.
",https://github.com/stepancheg/rust-protobuf/,,0,safe_sample,stepancheg/rust-protobuf,2881.0,386.0,82.0,2025-03-09T22:06:17Z
pagefind,123513.0,21639.0,2025-01-27T10:15:06.238175Z,2022-05-05T00:09:47.785182Z,1.4.0-alpha.1,Implement search on any static website.,,,1,vulnerable,,,,,
fd-lock,18075753.0,2615787.0,2025-03-10T15:53:43.359688Z,2019-06-28T00:08:41.253765Z,4.0.4,Advisory cross-platform lock on a file using a file descriptor to it.,https://github.com/yoshuawuyts/fd-lock,,0,safe_sample,yoshuawuyts/fd-lock,77.0,24.0,7.0,2025-03-25T13:26:45Z
rustc-demangle,203381821.0,30252688.0,2024-05-07T12:12:25.371782Z,2016-05-13T20:00:42.138724Z,0.1.24,"Rust compiler symbol demangling.
",https://github.com/rust-lang/rustc-demangle,,0,safe_sample,rust-lang/rustc-demangle,244.0,54.0,17.0,2024-12-07T16:10:58Z
rustyscript,29517.0,8049.0,2024-12-04T20:54:31.569908Z,2023-10-15T06:08:34.848412Z,0.11.0,Effortless JS Integration for Rust,https://github.com/rscarson/rustyscript,,1,vulnerable,rscarson/rustyscript,276.0,36.0,19.0,2025-04-02T19:44:45Z
attribute-derive-macro,7680891.0,2156499.0,2024-11-17T22:29:14.217508Z,2022-02-06T16:51:11.850163Z,0.10.3,Clap for proc macro attributes,https://github.com/ModProg/attribute-derive,,0,safe_sample,ModProg/attribute-derive,16.0,3.0,15.0,2024-11-17T22:30:14Z
lambda_runtime_api_client,6057686.0,884820.0,2024-05-08T04:16:12.110056Z,2022-02-20T18:54:50.788350Z,0.11.1,AWS Lambda Runtime interaction API,https://github.com/awslabs/aws-lambda-rust-runtime,,0,safe_sample,awslabs/aws-lambda-rust-runtime,3444.0,360.0,23.0,2025-04-01T01:58:55Z
firestorm,4877728.0,186559.0,2022-05-20T18:52:15.296341Z,2020-06-14T19:33:18.256021Z,0.5.1,A low overhead intrusive flamegraph profiler.,https://github.com/That3Percent/firestorm,,0,safe_sample,That3Percent/firestorm,234.0,6.0,4.0,2022-05-20T18:32:33Z
structmeta,6370439.0,1434883.0,2024-02-03T11:17:12.298965Z,2021-03-28T06:43:23.095238Z,0.3.0,Parse Rust's attribute arguments by defining a struct.,https://github.com/frozenlib/structmeta,,0,safe_sample,frozenlib/structmeta,11.0,1.0,1.0,2024-12-27T07:31:09Z
id3,5402963.0,3751368.0,2025-02-08T21:35:34.067954Z,2015-04-13T01:28:00.981476Z,1.16.2,A library for reading and writing ID3 metadata,https://github.com/polyfloyd/rust-id3,,0,safe_sample,polyfloyd/rust-id3,250.0,49.0,6.0,2025-02-14T15:32:55Z
wasmi_core,7204909.0,1429328.0,2025-03-29T16:43:05.141666Z,2022-07-24T11:08:15.711413Z,0.44.0,Core primitives for the wasmi WebAssembly interpreter,https://github.com/wasmi-labs/wasmi,,0,safe_sample,wasmi-labs/wasmi,1708.0,304.0,35.0,2025-04-10T12:11:29Z
yaml-merge-keys,5937626.0,2670866.0,2025-03-07T12:52:53.800873Z,2017-03-30T19:05:22.602349Z,0.8.1,"Implementation of the YAML merge key extension.

http://yaml.org/type/merge.html
",https://gitlab.kitware.com/utils/rust-yaml-merge-keys,,0,safe_sample,,,,,
pnet_datalink,5417250.0,744296.0,2024-05-30T17:53:15.631242Z,2017-10-30T18:49:30.213625Z,0.35.0,"Cross-platform, datalink layer networking.",https://github.com/libpnet/libpnet,,0,safe_sample,libpnet/libpnet,2410.0,315.0,126.0,2025-01-23T20:17:31Z
writeable,41884050.0,27109712.0,2025-02-26T18:25:13.896478Z,2020-11-12T23:11:03.421547Z,0.6.1,A more efficient alternative to fmt::Display,https://github.com/unicode-org/icu4x,,0,safe_sample,unicode-org/icu4x,1448.0,195.0,586.0,2025-04-10T08:40:10Z
mach,25809700.0,3453090.0,2019-06-01T11:04:57.829203Z,2015-02-01T02:40:31.538953Z,0.3.2,A Rust interface to the user-space API of the Mach 3.0 kernel that underlies OSX.,https://github.com/fitzgen/mach,,1,vulnerable,fitzgen/mach,82.0,28.0,8.0,2022-08-19T20:25:59Z
routinator,103616.0,13021.0,2025-03-04T15:55:38.266096Z,2018-11-01T12:46:53.872001Z,0.14.2,An RPKI relying party software.,https://github.com/NLnetLabs/routinator,,1,vulnerable,NLnetLabs/routinator,494.0,75.0,34.0,2025-03-20T14:19:28Z
icu_properties_data,39402851.0,27399864.0,2025-03-26T19:48:23.370817Z,2023-09-23T18:51:13.162401Z,2.0.0-beta2,Data for the icu_properties crate,https://github.com/unicode-org/icu4x,,0,safe_sample,unicode-org/icu4x,1448.0,195.0,586.0,2025-04-10T08:40:10Z
libp2p-request-response,6918505.0,847216.0,2025-01-14T17:36:31.942681Z,2020-07-01T13:55:26.325110Z,0.28.0,Generic Request/Response Protocols,https://github.com/libp2p/rust-libp2p,,0,safe_sample,libp2p/rust-libp2p,4937.0,1047.0,210.0,2025-04-10T11:02:01Z
test-case-macros,14511911.0,5470468.0,2023-11-17T20:16:40.597912Z,2022-05-18T09:01:47.096139Z,3.3.1,Provides #[test_case(...)] procedural macro attribute for generating parametrized test cases easily,https://github.com/frondeus/test-case,,0,safe_sample,frondeus/test-case,619.0,40.0,30.0,2024-05-12T13:28:28Z
cxx-build,31262081.0,5275098.0,2025-04-08T00:59:07.144177Z,2020-04-30T01:59:02.039905Z,1.0.156,C++ code generator for integrating `cxx` crate into a Cargo build.,https://github.com/dtolnay/cxx,,0,safe_sample,dtolnay/cxx,6227.0,362.0,269.0,2025-04-08T21:08:13Z
numpy,8362034.0,3726737.0,2025-03-13T21:49:32.144319Z,2017-05-10T17:14:51.816380Z,0.24.0,PyO3-based Rust bindings of the NumPy C-API,https://github.com/PyO3/rust-numpy,,0,safe_sample,PyO3/rust-numpy,1217.0,121.0,17.0,2025-04-08T12:07:49Z
rmpv,4901927.0,929588.0,2024-04-30T13:20:38.481790Z,2017-01-05T13:16:39.060492Z,1.3.0,Value variant for RMP,https://github.com/3Hren/msgpack-rust,,1,vulnerable,3Hren/msgpack-rust,1235.0,142.0,79.0,2025-02-05T16:16:21Z
tower-http,76578589.0,18161246.0,2024-11-18T19:30:58.685083Z,2017-03-10T04:36:50.296787Z,0.6.2,Tower middleware and utilities for HTTP clients and servers,https://github.com/tower-rs/tower-http,,1,vulnerable,tower-rs/tower-http,750.0,183.0,63.0,2025-04-09T12:57:25Z
oorandom,78689251.0,16029594.0,2025-03-07T13:10:16.263607Z,2019-07-15T22:52:00.911246Z,11.1.5,"A tiny, robust PRNG implementation.",https://hg.sr.ht/~icefox/oorandom,,0,safe_sample,,,,,
clipboard-win,13591795.0,2780299.0,2024-07-07T07:05:57.611833Z,2015-07-12T15:24:51.887425Z,5.4.0,Provides simple way to interact with Windows clipboard.,https://github.com/DoumanAsh/clipboard-win,,0,safe_sample,DoumanAsh/clipboard-win,64.0,16.0,3.0,2024-08-28T13:46:42Z
foundationdb-sys,6328657.0,1801090.0,2024-10-08T08:23:37.179873Z,2018-04-20T06:19:29.187066Z,0.9.1,"Bindings to the C api for FoundationDB
",https://github.com/foundationdb-rs/foundationdb-rs,,0,safe_sample,foundationdb-rs/foundationdb-rs,144.0,28.0,42.0,2025-04-09T13:06:20Z
ignore-result,6521713.0,1850792.0,2018-12-24T22:58:57.876405Z,2018-12-24T21:02:41.236723Z,0.2.0,"Adds a `Result<_, _>.ignore()` method to ignore the return value of a function call without panicking in case of error.",https://github.com/neosmart/ignore-result,,0,safe_sample,neosmart/ignore-result,4.0,0.0,0.0,2018-12-24T22:59:40Z
crossbeam-deque,220011695.0,32706211.0,2024-12-15T15:29:28.168345Z,2017-11-26T18:02:02.212875Z,0.8.6,Concurrent work-stealing deque,https://github.com/crossbeam-rs/crossbeam,,1,vulnerable,crossbeam-rs/crossbeam,7777.0,486.0,150.0,2025-04-08T22:03:51Z
simplelog,14260156.0,1482211.0,2024-03-04T11:47:32.064773Z,2016-03-31T12:15:16.057689Z,0.12.2,A simple and easy-to-use logging facility for Rust's log crate,https://github.com/drakulix/simplelog.rs,,0,safe_sample,drakulix/simplelog.rs,461.0,72.0,26.0,2024-08-21T11:13:06Z
tantivy,6047015.0,1120473.0,2025-04-09T09:00:15.158979Z,2016-08-11T07:56:39.807355Z,0.24.0,Search engine library,https://github.com/quickwit-oss/tantivy,,0,safe_sample,quickwit-oss/tantivy,12950.0,744.0,346.0,2025-04-09T11:52:54Z
ring,223302971.0,42825551.0,2025-03-11T19:42:03.889273Z,2016-08-15T22:39:18.912891Z,0.17.14,An experiment.,https://github.com/briansmith/ring,,1,vulnerable,briansmith/ring,3916.0,740.0,49.0,2025-04-08T22:46:27Z
atomic-take,5466475.0,815628.0,2023-01-28T13:01:08.241294Z,2019-10-23T23:28:04.129827Z,1.1.0,Atomically take a value out of a container once.,https://github.com/Darksonn/atomic-take,,0,safe_sample,Darksonn/atomic-take,29.0,4.0,0.0,2023-01-28T13:01:04Z
enum_primitive,5659051.0,478745.0,2017-01-09T01:07:32.180507Z,2015-04-07T07:55:53.581752Z,0.1.1,Macro to generate num::FromPrimitive instances for enum that works in Rust 1.0,https://github.com/andersk/enum_primitive-rs.git,,0,safe_sample,andersk/enum_primitive-rs,64.0,22.0,10.0,2022-09-27T03:50:57Z
rcgen,21774552.0,3577266.0,2025-03-15T08:18:31.805039Z,2019-01-03T08:13:53.654703Z,0.13.2,Rust X.509 certificate generator,https://github.com/rustls/rcgen,,0,safe_sample,rustls/rcgen,378.0,115.0,25.0,2025-04-08T08:29:49Z
aws-types,32593288.0,6227256.0,2025-03-11T21:51:44.970245Z,2021-10-20T22:42:56.466587Z,1.3.6,Cross-service types for the AWS SDK.,https://github.com/smithy-lang/smithy-rs,,0,safe_sample,smithy-lang/smithy-rs,578.0,206.0,284.0,2025-04-10T01:10:05Z
va-ts,4958.0,629.0,2021-01-21T19:08:33.350810Z,2019-09-05T20:18:12.724331Z,0.0.4,"MPEG-TS implementation for Rust
",https://github.com/video-audio/va-ts,,1,vulnerable,video-audio/va-ts,22.0,2.0,1.0,2024-11-24T09:21:48Z
debug-ignore,5500601.0,651926.0,2023-01-07T23:41:38.252493Z,2021-10-01T23:22:08.313645Z,1.0.5,A newtype wrapper that causes a field to be skipped while printing out Debug output.,https://github.com/sunshowers-code/debug-ignore,,0,safe_sample,sunshowers-code/debug-ignore,21.0,3.0,0.0,2023-01-07T23:42:49Z
lz4,25905010.0,5156522.0,2025-01-07T09:23:34.542720Z,2015-03-02T07:16:36.166359Z,1.28.1,Rust LZ4 bindings library.,https://github.com/10xGenomics/lz4-rs,,0,safe_sample,10xGenomics/lz4-rs,50.0,30.0,5.0,2025-01-07T09:23:19Z
hyper-openssl,5355339.0,416139.0,2023-12-05T02:11:17.395440Z,2016-11-29T04:30:02.116223Z,0.10.2,Hyper TLS support via OpenSSL,https://github.com/sfackler/hyper-openssl,,0,safe_sample,sfackler/hyper-openssl,26.0,25.0,5.0,2023-12-05T02:11:45Z
xcb,3341280.0,161207.0,2024-11-10T16:21:06.823005Z,2016-02-03T07:17:04.001527Z,1.5.0,Rust safe bindings for XCB,https://github.com/rust-x-bindings/rust-xcb,,1,vulnerable,rust-x-bindings/rust-xcb,167.0,66.0,13.0,2024-12-27T14:03:25Z
openpgp-card-sequoia,37970.0,5333.0,2024-06-05T07:01:49.853163Z,2021-06-30T20:40:53.652076Z,0.2.2,Wrapper of openpgp-card for use with Sequoia PGP,https://gitlab.com/openpgp-card/openpgp-card,,1,vulnerable,,,,,
cdr,480042.0,94075.0,2021-01-24T08:28:30.722093Z,2017-12-22T14:39:04.241253Z,0.2.4,"A serialization/deserialization implementation of Common Data Representation
",https://github.com/hrektts/cdr-rs,,1,vulnerable,hrektts/cdr-rs,16.0,8.0,2.0,2024-02-01T14:12:25Z
khronos-egl,7066419.0,1307577.0,2023-10-05T12:26:28.196465Z,2019-08-05T15:27:25.647984Z,6.0.0,Rust bindings for EGL,https://github.com/timothee-haudebourg/khronos-egl,,0,safe_sample,timothee-haudebourg/khronos-egl,20.0,14.0,6.0,2024-05-10T21:03:48Z
derive-syn-parse,6116831.0,1119221.0,2024-03-30T15:20:29.219294Z,2020-10-11T19:24:49.763168Z,0.2.0,Derive macro for `syn::parse::Parse`,https://github.com/sharnoff/derive-syn-parse,,0,safe_sample,sharnoff/derive-syn-parse,19.0,3.0,4.0,2024-03-30T14:54:59Z
fancy-regex,54714609.0,13834005.0,2024-10-24T08:52:30.141793Z,2017-02-05T15:58:07.799444Z,0.14.0,"An implementation of regexes, supporting a relatively rich set of features, including backreferences and look-around.",https://github.com/fancy-regex/fancy-regex,,0,safe_sample,fancy-regex/fancy-regex,470.0,37.0,18.0,2025-04-05T04:22:10Z
datafusion-execution,9699068.0,2254557.0,2025-03-19T17:29:48.696391Z,2023-03-14T13:52:11.784244Z,46.0.1,Execution configuration support for DataFusion query engine,https://github.com/apache/datafusion,,0,safe_sample,apache/datafusion,7006.0,1442.0,1368.0,2025-04-10T14:49:07Z
icu_collections,39287843.0,27011051.0,2025-02-26T18:36:07.860686Z,2022-08-05T00:53:11.818242Z,2.0.0-beta2,Collection of API for use in ICU libraries.,https://github.com/unicode-org/icu4x,,0,safe_sample,unicode-org/icu4x,1448.0,195.0,586.0,2025-04-10T08:40:10Z
arrow-arith,17637022.0,5359471.0,2025-03-30T10:39:24.427196Z,2023-01-03T11:30:09.393784Z,54.3.1,Arrow arithmetic kernels,https://github.com/apache/arrow-rs,,0,safe_sample,apache/arrow-rs,2873.0,906.0,409.0,2025-04-10T13:07:28Z
deflate64,9510700.0,3817618.0,2024-07-16T11:42:53.866043Z,2023-07-29T10:08:29.894279Z,0.1.9,Deflate64 implementation based on .NET's implementation,https://github.com/anatawa12/deflate64-rs,,0,safe_sample,anatawa12/deflate64-rs,2.0,2.0,0.0,2025-04-09T15:12:08Z
bytesize,29565741.0,4989821.0,2025-03-31T06:28:27.893646Z,2015-04-19T04:55:38.917419Z,2.0.1,an utility for human-readable bytes representations,https://github.com/bytesize-rs/bytesize/,,0,safe_sample,bytesize-rs/bytesize,128.0,36.0,3.0,2025-03-31T06:29:56Z
signal-hook-mio,26874708.0,5000600.0,2024-07-28T18:21:20.566409Z,2020-11-22T16:26:24.100167Z,0.2.4,MIO support for signal-hook,https://github.com/vorner/signal-hook,,0,safe_sample,vorner/signal-hook,766.0,78.0,23.0,2025-04-08T02:13:25Z
grandpa-verifier-primitives,4692.0,3236.0,2025-02-03T19:10:15.640225Z,2024-09-19T17:59:10.581697Z,0.2.0,Primitives for verifying GRANDPA consensus proofs,https://github.com/polytope-labs/hyperbridge,,1,vulnerable,polytope-labs/hyperbridge,154.0,57.0,13.0,2025-04-10T15:03:57Z
wasmtime-cranelift-shared,5328031.0,669975.0,2024-04-11T19:54:25.178841Z,2023-04-20T14:46:33.918890Z,19.0.2,Base-level integration with Wasmtime and Cranelift,https://github.com/bytecodealliance/wasmtime,,0,safe_sample,bytecodealliance/wasmtime,16129.0,1397.0,799.0,2025-04-10T15:37:24Z
office,17909.0,2409.0,2016-11-09T05:26:37.254790Z,2016-11-08T01:21:47.116387Z,0.8.1,See 'calamine' crate. Contact me for 'office' ownership,https://github.com/tafia/calamine,,1,vulnerable,tafia/calamine,1883.0,174.0,68.0,2025-01-31T08:26:41Z
html5ever,22240869.0,3633472.0,2025-04-06T02:07:05.927849Z,2015-06-15T22:02:43.231782Z,0.31.0,High-performance browser-grade HTML5 parser,https://github.com/servo/html5ever,,0,safe_sample,servo/html5ever,2243.0,235.0,56.0,2025-04-08T11:38:12Z
fast-math,5429724.0,268917.0,2019-01-13T13:19:59.646837Z,2015-05-10T13:20:20.029051Z,0.1.1,"Fast, approximate versions of mathematical functions.
",https://github.com/huonw/fast-math,,0,safe_sample,huonw/fast-math,35.0,7.0,14.0,2019-03-06T18:03:26Z
argh_derive,6852809.0,1092184.0,2024-12-20T18:07:32.454070Z,2020-01-31T14:01:05.597687Z,0.1.13,Derive-based argument parsing optimized for code size,https://github.com/google/argh,,0,safe_sample,google/argh,1763.0,88.0,65.0,2025-03-27T18:05:18Z
gdk-pixbuf,7986873.0,1272466.0,2025-02-16T11:14:30.276698Z,2016-03-15T23:36:12.829819Z,0.20.9,Rust bindings for the GdkPixbuf library,https://github.com/gtk-rs/gtk-rs-core,,0,safe_sample,gtk-rs/gtk-rs-core,308.0,122.0,160.0,2025-04-10T07:32:59Z
pyo3-ffi,60934157.0,16371263.0,2025-03-31T21:06:05.179927Z,2022-02-27T23:20:55.736914Z,0.24.1,Python-API bindings for the PyO3 ecosystem,https://github.com/pyo3/pyo3,,0,safe_sample,pyo3/pyo3,13420.0,823.0,293.0,2025-04-09T05:39:01Z
diesel_derives,14882119.0,1504713.0,2025-03-03T17:45:28.772492Z,2017-11-28T23:51:58.123857Z,2.2.4,"You should not use this crate directly, it is internal to Diesel.",https://github.com/diesel-rs/diesel/,,0,safe_sample,diesel-rs/diesel,13260.0,1120.0,149.0,2025-04-08T13:39:18Z
string_cache_codegen,29032871.0,3649255.0,2025-02-20T12:44:04.277085Z,2016-10-28T15:22:43.684874Z,0.5.4,"A codegen library for string-cache, developed as part of the Servo project.",https://github.com/servo/string-cache,,0,safe_sample,servo/string-cache,198.0,79.0,18.0,2025-03-28T03:14:42Z
crypto-hash,4607147.0,57921.0,2019-08-18T06:55:25.755576Z,2016-06-27T01:08:18.960899Z,0.3.4,A wrapper for OS-level cryptographic hash functions,https://github.com/malept/crypto-hash,,0,safe_sample,malept/crypto-hash,26.0,16.0,11.0,2023-02-21T23:38:42Z
x11-clipboard,4770621.0,570313.0,2024-10-17T14:14:49.860324Z,2017-04-23T07:17:50.215841Z,0.9.3,x11 clipboard support for Rust.,https://github.com/quininer/x11-clipboard,,0,safe_sample,quininer/x11-clipboard,46.0,29.0,15.0,2024-10-17T14:14:34Z
sqlx-macros,33905833.0,7664650.0,2025-01-04T04:30:39.947454Z,2019-11-27T06:24:30.686963Z,0.8.3,"Macros for SQLx, the rust SQL toolkit. Not intended to be used directly.",https://github.com/launchbadge/sqlx,,0,safe_sample,launchbadge/sqlx,14503.0,1364.0,672.0,2025-04-01T07:41:28Z
rocket_codegen,6404127.0,554621.0,2024-05-23T20:35:17.840388Z,2016-12-23T13:10:07.610603Z,0.5.1,Procedural macros for the Rocket web framework.,https://github.com/rwf2/Rocket,,0,safe_sample,rwf2/Rocket,25041.0,1594.0,66.0,2024-12-02T10:56:22Z
safemem,34200988.0,1386984.0,2019-10-22T03:54:11.474305Z,2016-09-10T02:34:44.350724Z,0.3.3,"Safe wrappers for memory-accessing functions, like `std::ptr::copy()`.",https://github.com/abonander/safemem,,1,vulnerable,abonander/safemem,11.0,8.0,1.0,2019-12-06T22:12:25Z
winapi-x86_64-pc-windows-gnu,151280919.0,21615337.0,2018-01-18T00:55:12.008307Z,2016-11-23T19:48:47.829720Z,0.4.0,"Import libraries for the x86_64-pc-windows-gnu target. Please don't use this crate directly, depend on winapi instead.",https://github.com/retep998/winapi-rs,,0,safe_sample,retep998/winapi-rs,1870.0,393.0,277.0,2024-04-27T20:28:44Z
codespan-reporting,48973132.0,8016350.0,2025-03-22T16:54:28.749166Z,2018-04-16T03:43:01.202472Z,0.12.0,Beautiful diagnostic reporting for text-based programming languages,https://github.com/brendanzab/codespan,,0,safe_sample,brendanzab/codespan,1156.0,63.0,45.0,2025-03-22T21:20:09Z
write16,39804988.0,27059801.0,2022-07-18T13:23:21.837277Z,2022-07-18T13:23:21.837277Z,1.0.0,A UTF-16 analog of the Write trait,https://github.com/hsivonen/write16,,0,safe_sample,hsivonen/write16,0.0,0.0,0.0,2022-07-18T13:30:47Z
serde_regex,13819154.0,2533799.0,2020-06-17T08:52:22.847201Z,2018-02-09T16:19:28.214149Z,1.1.0,"    A serde wrapper that (de)serializes regex as strings
",,,0,safe_sample,,,,,
ash,9701916.0,1516561.0,2024-04-01T19:48:47.387199Z,2016-12-09T19:43:27.190795Z,0.38.0+1.3.281,Vulkan bindings for Rust,https://github.com/ash-rs/ash,,1,vulnerable,ash-rs/ash,1988.0,196.0,82.0,2025-03-24T16:08:58Z
futures-lite,109051671.0,23195339.0,2025-01-12T02:31:27.608134Z,2020-05-31T09:53:26.285174Z,2.6.0,"Futures, streams, and async I/O combinators",https://github.com/smol-rs/futures-lite,,0,safe_sample,smol-rs/futures-lite,500.0,30.0,14.0,2025-02-16T18:27:06Z
const-str,4921267.0,760370.0,2025-02-04T09:26:30.725234Z,2020-09-10T13:52:57.883156Z,0.6.2,compile-time string operations,https://github.com/Nugine/const-str,,0,safe_sample,Nugine/const-str,90.0,8.0,6.0,2025-02-17T04:48:11Z
io-lifetimes,106032376.0,9075148.0,2024-12-04T01:31:02.426034Z,2021-06-12T18:57:46.951916Z,2.0.4,A low-level I/O ownership and borrowing library,https://github.com/sunfishcode/io-lifetimes,,0,safe_sample,sunfishcode/io-lifetimes,100.0,12.0,1.0,2024-12-04T01:31:09Z
derive-new,14914247.0,4598138.0,2024-08-29T02:16:37.289884Z,2016-10-08T02:15:51.576678Z,0.7.0,`#[derive(new)]` implements simple constructor functions for structs and enums.,https://github.com/nrc/derive-new,,0,safe_sample,nrc/derive-new,546.0,37.0,14.0,2024-08-29T02:17:52Z
git-version,9638254.0,1222889.0,2023-12-13T18:22:15.286666Z,2017-10-18T13:53:05.969696Z,0.3.9,"Compile the git version (tag name, or hash otherwise) and dirty state into your program.",https://github.com/fusion-engineering/rust-git-version,,0,safe_sample,fusion-engineering/rust-git-version,116.0,16.0,1.0,2023-12-13T18:21:47Z
quickcheck,28933583.0,4438900.0,2021-01-15T12:44:44.590509Z,2014-11-21T00:20:47.094295Z,1.0.3,Automatic property based testing with shrinking.,https://github.com/BurntSushi/quickcheck,,0,safe_sample,BurntSushi/quickcheck,2536.0,156.0,33.0,2025-03-08T07:18:39Z
htmlescape,9646500.0,1371716.0,2017-04-02T11:19:02.919352Z,2017-04-02T11:19:02.919352Z,0.3.1,A library for HTML entity encoding and decoding,https://github.com/veddan/rust-htmlescape,,0,safe_sample,veddan/rust-htmlescape,43.0,13.0,7.0,2023-05-31T17:48:13Z
async-coap,3239.0,303.0,2019-08-21T20:29:14.059272Z,2019-08-21T20:29:14.059272Z,0.1.0,"A flexible, asynchronous library for using and serving CoAP resources. Experimental.",https://github.com/google/rust-async-coap,,1,vulnerable,google/rust-async-coap,51.0,12.0,16.0,2022-01-16T09:03:46Z
tokio-current-thread,15331609.0,426480.0,2020-02-05T00:32:49.993751Z,2018-02-08T19:50:27.564691Z,0.2.0-alpha.1,"Single threaded executor which manage many tasks concurrently on the current thread.
",https://github.com/tokio-rs/tokio,,0,safe_sample,tokio-rs/tokio,28311.0,2598.0,345.0,2025-04-08T13:43:38Z
fake_clock,52808.0,2044.0,2020-10-22T14:08:44.266357Z,2017-04-05T13:19:03.809065Z,0.3.1,Fake clock for deterministic testing of code depending on time.,https://github.com/maidsafe/sn_fake_clock,,1,vulnerable,maidsafe/sn_fake_clock,,,,
actix-macros,33242546.0,4919472.0,2023-07-19T22:54:08.231118Z,2019-12-01T14:11:37.045433Z,0.2.4,Macros for Actix system and runtime,https://github.com/actix/actix-net.git,,0,safe_sample,actix/actix-net,737.0,358.0,19.0,2025-04-07T22:25:54Z
quote,561684638.0,76572958.0,2025-03-11T23:56:24.338648Z,2016-09-03T05:42:05.484129Z,1.0.40,Quasi-quoting macro quote!(...),https://github.com/dtolnay/quote,,0,safe_sample,dtolnay/quote,1398.0,93.0,6.0,2025-03-11T23:56:28Z
wasm-opt-cxx-sys,4217829.0,647751.0,2023-10-19T00:59:11.187192Z,2022-08-21T21:00:39.357557Z,0.116.0,wasm-opt bindings via cxx,https://github.com/brson/wasm-opt-rs,,0,safe_sample,brson/wasm-opt-rs,70.0,12.0,27.0,2024-03-31T11:55:41Z
wasm-bindgen-cli-support,5277866.0,468646.0,2025-01-12T23:21:04.234725Z,2018-03-06T04:22:45.942069Z,0.2.100,"Shared support for the wasm-bindgen-cli package, an internal dependency
",https://github.com/rustwasm/wasm-bindgen/tree/master/crates/cli-support,,0,safe_sample,rustwasm/wasm-bindgen/tree/master/crates/cli-support,,,,
datafusion-expr,9905219.0,2260364.0,2025-03-19T17:29:15.637929Z,2022-02-11T19:42:40.678548Z,46.0.1,Logical plan and expression representation for DataFusion query engine,https://github.com/apache/datafusion,,0,safe_sample,apache/datafusion,7006.0,1442.0,1368.0,2025-04-10T14:49:07Z
lol-html,818253.0,223005.0,2025-01-06T15:09:34.326867Z,2019-11-26T15:52:58.735283Z,2.2.0,Streaming HTML rewriter/parser with CSS selector-based API,https://github.com/cloudflare/lol-html,,1,vulnerable,cloudflare/lol-html,1671.0,85.0,39.0,2025-03-07T12:31:57Z
newline-converter,5535078.0,1472847.0,2023-03-23T22:53:09.955923Z,2020-06-07T08:46:32.071489Z,0.3.0,Newline byte converter library,https://github.com/spitfire05/rnc/tree/master/crates/newline-converter,,0,safe_sample,spitfire05/rnc/tree/master/crates/newline-converter,,,,
qoi,12779059.0,3492444.0,2022-10-16T23:52:56.288067Z,2021-11-25T13:20:16.450595Z,0.4.1,VERY fast encoder/decoder for QOI (Quite Okay Image) format,https://github.com/aldanor/qoi-rust,,0,safe_sample,aldanor/qoi-rust,96.0,6.0,2.0,2025-03-10T02:15:01Z
icu_normalizer,39109350.0,26979764.0,2025-02-26T18:40:31.205771Z,2021-04-29T20:11:06.762323Z,2.0.0-beta2,API for normalizing text into Unicode Normalization Forms,https://github.com/unicode-org/icu4x,,0,safe_sample,unicode-org/icu4x,1448.0,195.0,586.0,2025-04-10T08:40:10Z
rand_jitter,31738210.0,1950755.0,2025-01-27T14:40:27.039041Z,2019-01-25T09:53:44.828929Z,0.5.0,Random number generator based on timing jitter,https://github.com/rust-random/rngs,,0,safe_sample,rust-random/rngs,42.0,31.0,6.0,2025-02-23T07:59:09Z
zeroize_derive,76204612.0,13729039.0,2023-03-31T02:07:19.386562Z,2019-03-23T21:12:27.537530Z,1.4.2,Custom derive support for zeroize,https://github.com/RustCrypto/utils/tree/master/zeroize/derive,,1,vulnerable,RustCrypto/utils/tree/master/zeroize/derive,,,,
mz-avro,4353.0,321.0,2022-08-12T07:42:24.859736Z,2020-07-18T20:39:37.383715Z,0.7.0,Library for working with Apache Avro in Rust,https://github.com/MaterializeInc/materialize,,1,vulnerable,MaterializeInc/materialize,5945.0,469.0,330.0,2025-04-10T15:42:18Z
arrow-ipc,19308852.0,5689297.0,2025-03-30T10:38:40.275389Z,2022-11-14T22:06:22.225650Z,54.3.1,Support for the Arrow IPC format,https://github.com/apache/arrow-rs,,0,safe_sample,apache/arrow-rs,2873.0,906.0,409.0,2025-04-10T13:07:28Z
